V1,f1,f2,f3,f4,f5,f6
Y1,2603.105486138832,2613.6500955760225,2626.0645116027395,2639.7369416927245,2654.2557691546335,2669.3440564756297
Y2,4900.754235398428,4921.029327906569,4915.609461468378,4915.544583543771,4914.363692861934,4913.415386147579
Y3,9183.69002960671,9153.747105909693,9158.577134359211,9184.362003597089,9222.774657517015,9268.797054101495
Y4,1400.050056581396,1391.7463915041842,1389.2739080559584,1390.7340618683643,1394.846445847438,1400.7475340447718
Y5,3027.856677486742,3000.6857990311514,2977.796958436564,2958.595609085257,2942.569755166419,2929.278489773046
Y6,4331.0126864054455,4332.785587094292,4334.549297528254,4336.304043123834,4338.050043768575,4339.787513956661
Y7,9615.304692934009,9770.65414860424,9922.185284740452,10070.02327759681,10214.289199765008,10355.100154704925
Y8,10105.774016446669,10210.028800436992,10312.801929656134,10414.130052558347,10514.048911105205,10612.593363187534
Y9,1345.636873727934,1287.601026728666,1222.1592402616052,1153.9294340098709,1084.6500574296806,1014.9755624645959
Y10,4496.517399824235,4512.118287046068,4527.591798050902,4542.939230973281,4558.161870718015,4573.2609890950125
