ID,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48
H1,901.1282296842323,901.1423771297907,901.135266605809,901.1241948937009,901.1123850578816,901.100437680851,901.0884646745328,901.0764868924796,901.064508220521,901.0525293827382,901.0405505140559,901.0285716396158,901.016592764103,901.0046138883902,900.99263501264,900.980656136883,900.9686772611246,900.956698385366,900.9447195096075,900.9327406338488,900.9207617580901,900.9087828823315,900.8968040065729,900.8848251308142,900.8728462550556,900.8608673792969,900.8488885035383,900.8369096277796,900.824930752021,900.8129518762623,900.8009730005037,900.7889941247452,900.7770152489865,900.7650363732278,900.7530574974692,900.7410786217106,900.7290997459519,900.7171208701933,900.7051419944346,900.693163118676,900.6811842429174,900.6692053671587,900.6572264914,900.6452476156414,900.6332687398829,900.6212898641242,900.6093109883656,900.5973321126069
H2,12.348742431573633,12.54366458957276,12.497079957604537,12.51942338693462,12.522094170062974,12.530379691242697,12.537062719140005,12.544203112046457,12.551212969147311,12.558260082260757,12.56529656219607,12.572336076929512,12.579374725506135,12.586413621291175,12.593452446520864,12.600491291887634,12.607530131507119,12.614568972766921,12.621607813558567,12.62864665448383,12.635685495370954,12.642724336268966,12.649763177163866,12.656802018059658,12.663840858955199,12.670879699850804,12.677918540746397,12.684957381641993,12.691996222537583,12.699035063433179,12.706073904328775,12.713112745224365,12.720151586119961,12.72719042701555,12.734229267911147,12.741268108806743,12.748306949702332,12.755345790597929,12.762384631493518,12.769423472389114,12.77646231328471,12.7835011541803,12.790539995075896,12.797578835971493,12.804617676867082,12.811656517762678,12.818695358658275,12.825734199553864
H3,18.58484900533211,18.41051847869175,18.26932606521006,18.15503521547369,18.062583090485404,17.987859670903923,17.927528437634898,17.878880800099438,17.839717920911447,17.808254780995618,17.783042299524368,17.762904110780397,17.746885239530805,17.734210435628437,17.72425034998655,17.71649407619072,17.71052685974331,17.70601200239891,17.70267617208009,17.700297477447727,17.69869578682156,17.697724869067194,17.697266013557837,17.697222850850906,17.697517148106435,17.698085395802302,17.698876036825112,17.699847217042546,17.70096495921508,17.70220168057508,17.703534989395585,17.704946708043266,17.70642207989154,17.707949125491577,17.709518119911102,17.71112116843733,17.712751862132066,17.71440499821087,17.716076353046514,17.71776249789286,17.719460649289307,17.721168547618877,17.722884358521547,17.724606592861445,17.726334041756107,17.728065723833176,17.729800842413276,17.731538750751042
H4,18.819796387658677,18.48737708716709,18.196760816280317,17.942714979714545,17.72066195991517,17.52659713176984,17.357017139635783,17.208857152120423,17.079435970846365,16.96640801009675,16.86772128729487,16.781580671926054,16.70641573468877,16.64085262105212,16.58368944547423,16.533874765591094,16.490488750847863,16.45272670830218,16.419884670546054,16.39134678762551,16.36657429714685,16.345095875023784,16.32649919404689,16.310423539089225,16.296553346686053,16.284612553282404,16.274359650925362,16.26558336184837,16.258098854479222,16.251744433100257,16.246378641872546,16.24187773135697,16.23813344215755,16.235051065991943,16.232547749462874,16.23055101015097,16.228997438452122,16.22783156190934,16.227004851699128,16.226474853478614,16.226204427026786,16.22616108106191,16.226316391321525,16.226645491482948,16.227126627806573,16.227740769525667,16.228471268004668,16.229303558561575
H5,19.832979811629713,19.602891547789373,19.404659604302218,19.233905920771004,19.086854120000744,18.960246817801888,18.851274297027427,18.75751298404073,18.67687238045179,18.607549288102092,18.54798832497631,18.49684786746964,18.452970673258832,18.41535854151473,18.383150455598646,18.35560372963969,18.33207774616544,18.312019928693594,18.294953642130775,18.280467756037098,18.268207642226454,18.257867409579667,18.24918320603857,18.241927441116754,18.235903802419077,18.23094295704813,18.226898843772645,18.22364547476863,18.2210741769018,18.219091212144647,18.217615725022988,18.216577972147945,18.215917795065927,18.21558330298704,18.215529736548035,18.21571848773001,18.216116254470194,18.2166943114567,18.217427881138992,18.218295591181306,18.219279006479045,18.220362225490824,18.221531532047187,18.222775095011798,18.22408270921856,18.22544557201219,18.22685609049912,18.22830771528816
H6,18.577708245483663,18.29696260656202,18.052439296334946,17.839496722637932,17.654088074994952,17.49268510825899,17.352211692749325,17.22998587938981,17.12366938872096,17.03122357247788,16.950871018328137,16.881062074645275,16.820445664856017,16.767843841687775,16.722229602079107,16.682707544926114,16.64849700737883,16.618917362081923,16.59337519845251,16.571353146571322,16.552400133199914,16.536122886408695,16.522178528816774,16.51026811994688,16.50013102607413,16.49154001153223,16.484296959028157,16.47822913836321,16.473185953286613,16.469036105212936,16.465665120385733,16.462973193914696,16.46087331008165,16.459289603513813,16.458155930359144,16.457414622553785,16.45701540171982,16.456914432238083,16.45707349566185,16.457459270922588,16.458042706771412,16.45879847463697,16.45970449159508,16.46074150446583,16.46189272720527,16.463143524762295,16.464481137446686,16.465894440617113
H7,28.73530144973937,19.515899632825906,12.586013160357744,7.377430186811036,3.462957664451139,0.5214233025726891,-1.6886366606152095,-3.348759518165334,-4.595428643501947,-5.5312549707643335,-6.233383455713572,-6.759813221438257,-7.154149170499522,-7.449174342124731,-7.669535681906222,-7.833763257261417,-7.955788344064157,-8.046084754584047,-8.112526910694015,-8.161034960496469,-8.196059789925652,-8.220947664185893,-8.23821437248931,-8.249751335561204,-8.256980561391291,-8.26097114407153,-8.262526849956071,-8.262251966690798,-8.260600809832809,-8.257914942918674,-8.254451160257286,-8.250402524954108,-8.245914185719226,-8.241095268260448,-8.23602781547089,-8.230773508841065,-8.225378721751113,-8.219878318637171,-8.21429851128072,-8.20865900622415,-8.20297461924078,-8.197256489125778,-8.191512990248484,-8.185750418627517,-8.179973507735795,-8.174185816293079,-8.168390019816176,-8.16258812981221
H8,57.8477501209082,52.85864592252959,50.40641726727258,49.20066461783579,48.60735921174059,48.31497546328281,48.17044746080112,48.09856734212339,48.062382251639214,48.04373566291204,48.03370649401747,48.02791143391966,48.02419677348335,48.02150430282991,48.0193140779572,48.017370628026356,48.015548429232446,48.01378580633429,48.012052455634674,48.01033348762451,48.00862158644793,48.006913157510475,48.005206434633365,48.00350055001704,48.00179507727426,48.000089806902665,47.998384635964726,47.996679513882825,47.994974415806,47.9932693295239,47.99156424903704,47.98985917139765,47.98815409515733,47.98644901960444,47.984743944389315,47.98303886934015,47.98133379437252,47.97962871944495,47.97792364453708,47.976218569638874,47.97451349474542,47.97280841985429,47.97110334496432,47.96939827007492,47.96769319518579,47.9659881202968,47.96428304540787,47.96257797051898
H9,22.355995536027308,22.30676986541613,22.331420043579655,22.32049548272387,22.326701852710613,22.32465886375273,22.32658833394624,22.326604875897036,22.32754258388688,22.328036706564664,22.328744436692936,22.329349304662195,22.330003705659127,22.330634254144563,22.331276288750097,22.33191279224186,22.332551959228283,22.33318984361519,22.333828345634846,22.33446655023492,22.335104898056688,22.33574317691039,22.336381488975498,22.337019785047733,22.337658088821296,22.338296388886306,22.33893469073716,22.339572991728048,22.340211293133045,22.34084959433863,22.341487895640242,22.342126196895613,22.342764498173253,22.343402799440167,22.344041100712246,22.34467940198184,22.345317703252626,22.34595600452284,22.34659430579333,22.34723260706369,22.347870908334112,22.3485092096045,22.349147510874907,22.349785812145306,22.350424113415713,22.351062414686112,22.35170071595651,22.35233901722691
H10,15.214549490952015,15.262111826931463,15.27414680078195,15.27862314824203,15.281491359620908,15.284017431896448,15.286470712343363,15.288908505959734,15.291343004674403,15.29377680238203,15.296210450946855,15.298644067780796,15.301077677863827,15.30351128651057,15.305944894851734,15.308378503127884,15.310812111390204,15.31324571964958,15.315679327908331,15.318112936166948,15.320546544425534,15.32298015268412,15.325413760942698,15.32784736920128,15.33028097745986,15.332714585718442,15.335148193977023,15.337581802235604,15.340015410494185,15.342449018752767,15.344882627011348,15.347316235269929,15.34974984352851,15.352183451787091,15.354617060045673,15.357050668304254,15.359484276562835,15.361917884821416,15.364351493079997,15.366785101338579,15.36921870959716,15.371652317855737,15.374085926114319,15.3765195343729,15.378953142631481,15.381386750890062,15.383820359148643,15.386253967407225
