V1,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18
M1,3893.1954251136513,3897.6107957851596,3899.484228410255,3900.6217375055194,3901.5461873397517,3902.408953796741,3903.253862128205,3904.093600304247,3904.931841654262,3905.7696496540243,3906.6073321933536,3907.4449784102862,3908.2826141114197,3909.120246768096,3909.9578785433623,3910.79551006345,3911.6331415096597,3912.470772934481
M2,1975.8099351094752,1973.5222249469984,1974.1582424431408,1975.0464012172251,1975.956304569282,1976.868083166341,1977.78002348389,1978.6919777481594,1979.603933215189,1980.5158887859443,1981.427844365645,1982.3397999461172,1983.2517555266554,1984.1637111071998,1985.0756666877446,1985.9876222682894,1986.8995778488343,1987.811533429379
M3,6850.744726147514,6825.0255411968155,6826.488795287093,6830.142443763156,6833.972596914095,6837.816973028925,6841.662495247685,6845.508109820911,6849.353731836173,6853.199354451124,6857.044977114398,6860.890599781567,6864.736222449049,6868.581845116556,6872.427467784066,6876.273090451575,6880.1187131190845,6883.964335786593
M4,1010.2320465589495,990.2148076227581,975.7506714417361,964.4490672740867,954.9485478650961,946.4737591978525,938.5831315755047,931.0251878754433,923.6567100651648,916.3961344436802,909.1970098958423,902.0328821770258,894.8886854043901,887.7558394491497,880.6294578661664,873.506757789741,866.3861543578148,859.2667449800316
M5,4311.424290780515,4290.313082520913,4273.675331497497,4256.422504059023,4239.254246333945,4222.074360726139,4204.896073889942,4187.71756723121,4170.539090796899,4153.360610206892,4136.18213018827,4119.003650091087,4101.825170004706,4084.646689916839,4067.468209829176,4050.2897297414856,4033.111249653799,4015.9327695661113
M6,2436.205284482321,2439.35664740375,2441.072676116847,2442.114102027719,2442.838466631107,2443.413813364466,2443.919122142818,2444.3915132909515,2444.8484332509397,2445.2980817985867,2445.744312804094,2446.188937574976,2446.6328074203693,2447.076322453031,2447.519670724767,2447.962940619363,2448.406173676938,2448.8493894212224
M7,1132.0623489459704,1131.791257024055,1131.5345089515145,1131.277540462222,1131.020575359994,1130.7636102057181,1130.5066450522422,1130.2496798987538,1129.9927147452659,1129.7357495917777,1129.4787844382895,1129.2218192848015,1128.9648541313134,1128.7078889778254,1128.4509238243372,1128.193958670849,1127.936993517361,1127.680028363873
M8,7480.151810717118,7479.26833193919,7483.6479545215425,7487.232255511626,7490.936739715336,7494.623062706051,7498.3121300871635,7502.000782755964,7505.68949809307,7509.378203960199,7513.066911258362,7516.755618340278,7520.4443254548705,7524.133032564525,7527.821739674927,7531.510446785214,7535.199153895521,7538.887861005824
M9,2761.276158026785,2787.469123265155,2783.6531297097354,2794.361630822364,2798.0401997466815,2805.121293006732,2810.5555465043017,2816.786879151256,2822.6324212769596,2828.6646880540384,2834.6065791129213,2840.59221249709,2846.5566743646214,2852.5313833581067,2858.501132688469,2864.4732825219976,2870.444270499306,2876.4158208211657
M10,1711.6845114623015,1716.9380578065875,1721.0703215612943,1724.626501552135,1727.886705750544,1730.9948458305028,1734.0248596017864,1737.0147342516948,1739.9839865390209,1742.9426436308386,1745.8958572063084,1748.8462740546947,1751.7952540226015,1754.743495761339,1757.6913582184907,1760.6390258113279,1763.5865932883078,1766.5341093285483
